TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612750,31,42,41,1264,0,10,1,190.5,195,1,19,11,0,0,4.19,0.833,2.929,0.381,2.143,2.524,8.167,1.024,0.429,2.31,2.143,12.143,9.905,2.5,3.643,0,1
1610612750,32,34,13,945,1,11,1,190.5,195,1,19,14,1,0,4.265,0.971,3.676,0.441,2.147,2.588,6.118,0.735,0.382,2.235,2.059,13.176,9.529,2.559,4.235,0,1
1610612737,32,25,4,519,1,11,1,190.5,195,1,19,14,0,0,2.72,0.4,1.88,0.48,1.68,2.16,4.0,0.76,0.24,1.6,1.44,7.72,6.6,1.2,2.12,0,1
0,32,59,17,1464,1,11,1,190.5,195,1,19,-100,0,1,3.61,0.729,2.915,0.458,1.949,2.407,5.22,0.746,0.322,1.966,1.797,10.864,8.288,1.983,3.339,0,1
1610612738,33,34,5,616,1,12,1,190.5,195,1,19,7,0,0,2.294,0.765,1.5,0.294,1.382,1.676,2.147,0.765,0.206,1.147,1.265,6.853,5.529,1.647,1.794,0,1
1610612749,33,21,2,334,1,12,1,190.5,195,1,19,3,0,0,2.143,0.476,1.81,0.238,1.238,1.476,2.81,0.381,0.238,1.19,0.619,6.571,4.571,1.238,2.095,0,1
0,33,55,7,950,0,12,1,190.5,195,1,19,-100,0,0,2.236,0.655,1.618,0.273,1.327,1.6,2.4,0.618,0.218,1.164,1.018,6.745,5.164,1.491,1.909,0,1
1610612745,24,9,0,118,1,1,2,198.1,195,-1,-1,9,0,0,1.444,0.333,1.778,0.222,1.333,1.556,0.778,0.444,0.444,1.556,1.778,5.0,3.222,1.333,2.667,0,1
1610612758,24,5,0,23,1,1,2,198.1,195,-1,-1,14,1,0,0.6,0.0,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.4,0.2,2.2,1.6,0.4,1.0,0,1
1610612759,24,13,4,193,1,1,2,198.1,195,-1,-1,7,0,1,2.154,0.769,1.077,0.231,0.846,1.077,0.923,0.615,0.154,0.846,1.923,6.154,4.923,1.769,1.615,0,1
0,24,27,4,334,1,1,2,198.1,195,-1,-1,-100,0,0,1.63,0.481,1.296,0.222,0.926,1.148,0.778,0.481,0.222,1.0,1.556,5.037,3.741,1.37,1.852,0,1
1610612759,25,3,0,21,1,2,2,198.1,195,-1,-1,1,0,0,0.333,0.0,0.0,0.333,0.333,0.667,0.667,0.333,0.333,0.333,0.667,0.667,1.667,0.333,0.667,0,1
1610612749,25,9,0,83,1,2,2,198.1,195,-1,-1,9,0,0,0.778,0.333,0.0,0.0,0.667,0.667,0.667,0.111,0.111,0.222,0.889,1.889,2.333,1.111,0.444,0,1
1610612766,25,12,0,126,1,2,2,198.1,195,-1,-1,10,0,0,1.0,0.583,0.583,0.0,1.25,1.25,2.0,0.75,0.333,1.667,1.167,3.167,3.5,2.167,0.917,0,1
0,25,24,0,230,1,2,2,198.1,195,-1,-1,-100,0,0,0.833,0.417,0.292,0.042,0.917,0.958,1.333,0.458,0.25,0.958,1.0,2.375,2.833,1.542,0.708,0,1
1610612764,27,51,36,1156,0,3,2,198.1,195,-1,-1,12,0,0,2.059,0.51,0.51,0.569,1.843,2.412,2.255,0.98,0.333,1.196,1.843,5.137,5.059,1.569,0.725,0,1
1610612764,28,75,0,638,0,4,2,198.1,195,-1,-1,5,0,0,0.68,0.08,0.4,0.28,0.627,0.907,0.96,0.467,0.147,0.56,0.96,1.84,1.88,0.387,0.573,0,1
1610612764,29,52,18,736,0,5,2,198.1,195,-1,-1,5,0,0,1.308,0.635,0.673,0.462,1.269,1.731,1.077,0.808,0.173,0.654,1.462,3.923,3.269,1.692,0.923,0,1
1610612764,30,80,43,1951,1,6,2,198.1,195,-1,-1,10,0,0,2.512,1.112,1.138,0.45,2.2,2.65,1.75,0.862,0.225,0.8,2.438,7.275,6.312,3.225,1.562,0,1
1610612758,31,65,20,1728,0,7,2,198.1,195,-1,-1,12,0,0,2.815,1.262,0.892,0.492,2.338,2.831,2.585,1.292,0.431,1.2,2.169,7.785,6.646,3.385,1.138,0,1
1610612758,32,65,35,1615,1,8,2,198.1,195,-1,-1,12,0,0,3.062,1.369,0.923,0.338,2.0,2.338,1.908,0.877,0.415,1.215,2.077,8.415,7.323,3.492,1.2,0,1
1610612763,33,49,49,1530,1,9,2,198.1,195,-1,-1,12,0,0,3.388,1.51,1.163,0.367,2.735,3.102,1.408,1.02,0.51,1.102,2.735,9.449,7.898,4.286,1.551,0,1
1610612746,33,26,6,510,1,9,2,198.1,195,-1,-1,8,0,0,1.615,0.615,0.885,0.385,2.077,2.462,1.423,1.0,0.192,0.615,2.692,4.731,4.077,2.077,1.192,0,1
0,33,75,55,2041,1,9,2,198.1,195,-1,-1,-100,0,0,2.773,1.2,1.067,0.373,2.507,2.88,1.413,1.013,0.4,0.933,2.72,7.813,6.573,3.52,1.427,0,1
1610612751,34,62,35,1730,1,10,2,198.1,195,-1,-1,7,0,0,3.581,2.048,1.129,0.468,3.048,3.516,2.516,0.79,0.468,1.0,1.742,10.339,9.468,6.226,1.403,0,1
1610612741,35,56,25,1528,1,11,2,198.1,195,-1,-1,11,0,0,2.821,1.196,0.714,0.518,2.339,2.857,2.214,0.768,0.536,1.036,2.25,7.554,6.804,3.571,0.893,0,1
1610612740,36,59,16,1098,0,12,2,198.1,195,-1,-1,8,0,0,1.881,1.0,0.475,0.492,1.932,2.424,1.254,0.729,0.39,0.712,1.373,5.237,5.0,3.136,0.695,0,1
1610612740,36,10,0,76,0,13,2,198.1,195,-1,-1,3,0,0,1.0,0.6,0.3,0.2,0.6,0.8,0.4,0.6,0.1,0.3,0.6,2.9,2.3,1.4,0.4,0,1
1610612738,26,63,3,936,0,1,4,203.2,245,-1,-1,2,0,0,2.0,0.286,0.968,1.429,2.921,4.349,0.889,0.476,0.762,0.889,2.492,5.254,3.698,0.921,1.286,0,2
1610612738,27,66,2,908,0,2,4,203.2,245,-1,-1,4,0,0,2.212,0.394,0.848,1.318,2.091,3.409,1.03,0.318,0.636,0.5,2.439,5.667,4.03,1.015,1.152,1,2
1610612738,28,65,64,1566,0,3,4,203.2,245,-1,-1,3,0,0,3.708,0.492,1.338,2.154,4.4,6.554,1.708,0.569,1.292,0.831,3.369,9.246,6.554,1.477,1.754,0,2
1610612738,29,42,37,1027,1,4,4,203.2,245,-1,-1,7,0,0,3.786,0.786,1.095,1.286,3.952,5.238,1.595,0.595,1.024,0.976,2.857,9.452,6.857,2.262,1.595,0,2
1610612741,29,23,14,574,1,4,4,203.2,245,-1,-1,11,0,0,4.043,0.696,1.217,1.696,4.217,5.913,1.783,0.696,0.609,1.087,2.043,10.0,7.739,2.478,1.87,0,2
0,29,65,51,1601,1,4,4,203.2,245,-1,-1,-100,0,0,3.877,0.754,1.138,1.431,4.046,5.477,1.662,0.631,0.877,1.015,2.569,9.646,7.169,2.338,1.692,0,2
1610612745,30,26,21,584,1,5,4,203.2,245,-1,-1,15,1,0,3.231,0.885,1.038,1.231,3.769,5.0,0.769,0.423,0.654,1.192,2.385,8.385,6.885,3.038,1.538,0,2
1610612738,30,21,6,393,1,5,4,203.2,245,-1,-1,2,0,1,3.19,0.476,1.048,1.286,3.381,4.667,1.0,0.429,0.667,0.714,2.333,7.905,5.333,1.333,1.524,0,2
0,30,47,27,977,0,5,4,203.2,245,-1,-1,-100,0,0,3.213,0.702,1.043,1.255,3.596,4.851,0.872,0.426,0.66,0.979,2.362,8.17,6.191,2.277,1.532,0,2
1610612758,23,65,37,1656,0,1,1,175.3,185,2,60,14,0,0,3.938,1.277,2.369,0.738,1.846,2.585,4.092,0.815,0.123,1.615,1.862,11.523,8.785,3.369,2.846,0,1
1610612758,24,79,62,2122,0,2,1,175.3,185,2,60,13,0,0,4.633,1.456,3.203,0.367,1.671,2.038,4.0,0.848,0.038,1.772,2.114,13.924,10.532,4.063,3.633,0,1
1610612758,25,72,54,2497,1,3,1,175.3,185,2,60,13,0,0,6.889,1.764,4.806,0.653,2.264,2.917,6.306,1.292,0.111,2.958,2.569,20.347,15.222,5.056,5.653,0,1
1610612756,26,46,1,1181,1,4,1,175.3,185,2,60,10,0,1,4.739,1.761,4.0,0.565,1.804,2.37,3.717,0.978,0.109,1.935,2.283,15.239,11.13,4.5,4.587,0,1
1610612738,26,21,0,545,1,4,1,175.3,185,2,60,7,0,0,5.571,2.286,5.619,0.333,1.762,2.095,5.381,0.571,0.0,2.571,2.143,19.048,13.524,6.619,6.524,0,1
0,26,67,1,1726,1,4,1,175.3,185,2,60,-100,0,0,5.0,1.925,4.507,0.493,1.791,2.284,4.239,0.851,0.075,2.134,2.239,16.433,11.881,5.164,5.194,0,1
1610612738,27,82,79,2644,0,5,1,175.3,185,2,60,5,0,0,7.207,2.037,5.78,0.561,2.402,2.963,6.207,1.11,0.11,2.683,2.037,22.232,16.854,5.671,6.634,0,1
1610612738,28,76,76,2569,1,6,1,175.3,185,2,60,1,0,0,8.974,3.224,7.763,0.553,2.132,2.684,5.895,0.921,0.171,2.763,2.197,28.934,19.382,8.5,8.539,0,1
1610612739,29,15,14,406,1,7,1,175.3,185,2,60,4,0,0,4.667,1.467,3.933,0.467,1.6,2.067,4.533,0.6,0.133,2.733,1.667,14.733,12.933,5.8,4.533,0,1
1610612747,29,17,1,456,1,7,1,175.3,185,2,60,11,0,0,5.118,1.941,3.412,0.588,1.529,2.118,5.0,0.353,0.059,3.176,1.941,15.588,13.353,5.941,3.706,0,1
0,29,32,15,862,1,7,1,175.3,185,2,60,-100,0,0,4.906,1.719,3.656,0.531,1.562,2.094,4.781,0.469,0.094,2.969,1.812,15.188,13.156,5.875,4.094,0,1
1610612743,30,12,0,181,1,8,1,175.3,185,2,60,2,0,0,2.833,1.0,1.417,0.417,0.667,1.083,1.917,0.417,0.083,1.5,1.417,8.083,8.25,3.583,2.25,0,1
1610612764,31,40,37,925,1,9,1,175.3,185,2,60,9,0,0,4.35,1.95,1.55,0.275,1.425,1.7,3.65,0.325,0.15,1.925,1.925,12.2,10.65,4.725,1.9,0,1
1610612740,32,3,0,48,1,10,1,175.3,185,2,60,11,0,0,3.0,1.0,0.667,0.333,1.0,1.333,1.667,0.333,0.0,2.0,1.0,7.667,9.0,4.0,0.667,0,1
1610612747,33,4,1,101,1,11,1,175.3,185,2,60,11,0,0,3.0,1.25,2.0,0.25,1.75,2.0,1.5,0.0,0.5,1.25,3.0,9.25,9.75,5.5,2.75,0,1
1610612742,33,1,0,13,1,11,1,175.3,185,2,60,4,0,0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0,1
1610612766,33,17,0,219,1,11,1,175.3,185,2,60,10,0,0,3.059,1.353,0.824,0.176,1.059,1.235,1.412,0.412,0.176,0.588,1.294,8.294,7.059,3.412,0.882,0,1
0,33,22,1,333,0,11,1,175.3,185,2,60,-100,0,0,3.045,1.273,1.0,0.182,1.136,1.318,1.545,0.318,0.227,0.682,1.545,8.364,7.591,3.773,1.182,0,1
1610612765,23,26,0,195,0,1,1,190.5,210,2,38,8,0,0,0.846,0.385,0.269,0.154,0.615,0.769,0.308,0.269,0.192,0.154,0.846,2.346,2.654,1.346,0.423,0,1
1610612765,24,8,0,61,1,2,1,190.5,210,2,38,13,1,0,0.625,0.625,0.25,0.125,0.0,0.125,0.375,0.375,0.0,0.375,1.125,2.125,2.125,1.75,0.5,1,1
1610612745,25,5,2,153,0,3,1,190.5,210,2,38,15,0,0,6.4,1.8,1.8,1.4,2.2,3.6,5.0,1.8,1.2,1.2,1.6,16.4,13.2,5.4,1.8,0,1
1610612761,25,41,1,440,0,1,1,190.5,190,-1,-1,2,0,0,1.78,1.146,0.22,0.22,1.268,1.488,0.537,0.244,0.024,0.39,0.927,4.927,3.659,2.415,0.293,0,1
1610612761,26,26,0,192,1,2,1,190.5,190,-1,-1,12,0,0,0.923,0.654,0.231,0.115,0.692,0.808,0.346,0.077,0.0,0.231,0.385,2.731,2.385,1.577,0.269,0,1
1610612762,26,19,0,134,1,2,1,190.5,190,-1,-1,1,0,0,1.368,0.526,0.316,0.211,1.0,1.211,0.526,0.105,0.0,0.421,0.421,3.579,3.421,2.053,0.368,0,1
0,26,45,0,327,1,2,1,190.5,190,-1,-1,-100,0,0,1.111,0.6,0.267,0.156,0.822,0.978,0.422,0.089,0.0,0.311,0.4,3.089,2.822,1.778,0.311,0,1
1610612741,27,40,0,460,0,3,1,190.5,190,-1,-1,6,0,0,1.375,0.875,0.4,0.075,1.175,1.25,0.5,0.2,0.075,0.2,0.45,4.025,3.35,2.275,0.5,0,1
1610612744,22,66,29,1608,0,1,1,198.1,220,1,11,13,0,0,4.818,1.682,1.197,0.364,2.076,2.439,2.015,0.742,0.303,1.561,2.348,12.515,10.879,4.061,1.379,0,1
1610612744,23,82,82,2936,0,2,1,198.1,220,1,11,6,0,1,6.195,2.573,1.61,0.39,3.341,3.732,2.232,1.049,0.549,1.915,2.89,16.573,14.695,6.415,1.915,0,1
1610612744,24,81,81,2868,0,3,1,198.1,220,1,11,6,0,0,6.901,2.753,1.815,0.469,2.605,3.074,2.235,0.914,0.457,1.667,2.889,18.37,15.543,6.605,2.284,0,1
1610612744,25,77,77,2455,0,4,1,198.1,220,1,11,1,0,0,7.818,3.104,2.922,0.351,2.857,3.208,2.883,1.13,0.779,1.935,1.584,21.662,16.87,7.078,3.325,0,1
1610612744,26,80,80,2666,0,5,1,198.1,220,1,11,1,0,0,8.137,3.45,2.412,0.438,3.388,3.825,2.075,0.75,0.612,1.725,1.9,22.138,17.325,8.125,2.762,0,1
1610612744,27,78,78,2649,0,6,1,198.1,220,1,11,1,0,0,8.256,3.436,2.385,0.628,3.026,3.654,2.051,0.846,0.513,1.641,1.782,22.333,17.641,8.295,2.795,0,1
1610612744,28,73,73,2504,0,7,1,198.1,220,1,11,2,0,0,7.877,3.137,1.123,0.425,3.37,3.795,2.534,0.753,0.466,1.753,1.603,20.014,16.123,7.123,1.342,0,1
1610612744,29,78,78,2652,0,8,1,198.1,220,1,11,1,0,0,8.397,3.09,1.654,0.474,3.359,3.833,2.385,1.077,0.603,1.474,2.013,21.538,17.974,7.679,2.026,0,1
1610612744,32,32,32,941,0,9,1,198.1,220,1,11,3,0,0,7.688,3.562,1.438,0.469,3.438,3.906,2.75,0.5,0.531,1.344,1.688,20.375,17.906,9.25,1.594,0,1
1610612744,32,23,23,706,0,10,1,198.1,220,1,11,11,0,0,6.739,3.826,1.391,0.565,2.87,3.435,2.435,0.652,0.478,1.565,1.87,18.696,16.652,9.957,1.609,0,1
1610612739,21,60,25,1424,0,1,4,205.7,254,1,4,13,0,0,3.233,0.0,1.767,3.117,3.367,6.483,0.45,0.45,1.033,1.35,2.233,8.233,7.367,0.033,3.2,0,1
1610612739,22,82,82,2564,0,2,4,205.7,254,1,4,13,0,0,4.756,0.0,2.159,3.732,5.695,9.427,1.317,0.732,0.866,1.5,2.854,11.671,9.744,0.037,3.549,0,1
1610612739,23,82,82,2594,0,3,4,205.7,254,1,4,10,0,1,4.427,0.0,2.866,3.28,5.915,9.195,0.878,0.512,0.427,1.317,2.293,11.72,9.28,0.012,4.134,0,1
1610612739,24,82,15,2194,0,4,4,205.7,254,1,4,2,0,0,3.256,0.0,1.939,3.341,4.671,8.012,0.476,0.415,0.744,1.012,2.305,8.451,5.951,0.0,3.024,0,1
1610612739,25,82,34,2269,0,5,4,205.7,254,1,4,1,0,0,3.012,0.0,1.817,3.268,5.732,9.0,0.756,0.463,0.622,0.744,2.463,7.841,5.122,0.0,2.951,0,1
1610612739,26,78,78,2336,0,6,4,205.7,254,1,4,2,0,0,3.359,0.0,1.359,3.667,5.5,9.167,0.987,0.5,1.077,0.821,2.256,8.077,5.603,0.038,2.731,0,1
1610612739,27,53,22,1072,0,7,4,205.7,254,1,4,4,0,0,2.491,0.0,0.811,2.377,4.264,6.642,0.623,0.302,0.321,0.679,1.925,5.792,4.434,0.0,1.491,1,1
1610612739,28,43,40,1198,0,8,4,205.7,254,1,4,14,1,0,4.674,0.0,1.581,4.023,6.163,10.186,2.0,0.651,0.372,1.372,2.07,10.93,8.837,0.0,2.465,0,1
1610612739,29,57,51,1722,1,9,4,205.7,254,1,4,15,0,0,5.053,0.158,1.737,3.965,6.158,10.123,2.105,0.579,0.877,1.807,2.175,12.0,9.86,0.404,2.825,0,1
1610612738,30,54,43,1287,1,10,4,205.7,254,1,4,7,0,1,3.13,0.0,1.315,3.13,5.0,8.13,1.241,0.444,0.611,1.148,2.204,7.574,6.037,0.056,2.222,0,1
1610612758,31,30,3,455,1,11,4,205.7,254,1,4,12,0,0,2.533,0.033,1.067,2.4,2.967,5.367,0.6,0.367,0.4,0.967,1.733,6.167,5.033,0.033,2.0,0,1
1610612754,31,4,0,66,1,11,4,205.7,254,1,4,13,1,0,3.25,0.0,0.75,1.75,2.75,4.5,0.5,0.0,0.5,1.0,1.75,7.25,6.0,0.0,2.0,0,1
1610612741,31,23,3,376,1,11,4,205.7,254,1,4,6,0,1,2.261,0.0,1.13,1.783,2.957,4.739,0.609,0.522,0.304,0.522,1.696,5.652,4.0,0.087,2.087,0,1
0,31,57,6,896,0,11,4,205.7,254,1,4,-100,0,0,2.474,0.018,1.07,2.105,2.947,5.053,0.596,0.404,0.368,0.789,1.719,6.035,4.684,0.053,2.035,0,1
1610612755,23,65,14,1287,0,1,2,195.6,201,1,20,6,0,0,1.723,0.862,0.385,0.677,0.969,1.646,1.215,1.431,0.723,0.785,2.169,4.692,4.077,2.415,0.631,0,1
1610612755,24,65,8,1298,0,2,2,195.6,201,1,20,1,0,0,1.569,0.662,0.123,0.462,1.446,1.908,0.969,1.615,1.092,0.492,1.954,3.923,3.738,2.2,0.277,0,1
1610612755,25,66,50,1685,0,3,2,195.6,201,1,20,4,0,0,2.273,0.682,0.515,0.636,1.652,2.288,1.136,1.742,1.076,0.591,2.394,5.742,4.545,2.182,0.652,0,1
1610612755,25,23,4,277,0,4,2,195.6,201,1,20,5,0,0,0.913,0.391,0.13,0.304,0.913,1.217,0.391,0.826,0.217,0.217,1.391,2.348,2.304,1.304,0.261,0,1
1610612759,24,19,0,208,1,1,3,203.2,240,-1,-1,3,0,0,1.0,0.474,0.263,0.632,1.526,2.158,0.895,0.263,0.053,0.368,0.842,2.737,3.421,2.158,0.526,0,1
1610612757,25,2,0,4,1,2,3,203.2,240,-1,-1,6,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1,1
1610612744,25,44,29,1423,1,2,3,203.2,240,-1,-1,13,1,0,4.386,1.136,2.341,1.909,5.341,7.25,1.977,0.727,0.75,1.045,2.886,12.25,10.182,3.432,3.045,0,1
0,25,46,29,1428,1,2,3,203.2,240,-1,-1,-100,0,1,4.196,1.087,2.239,1.826,5.13,6.957,1.891,0.696,0.717,1.0,2.783,11.717,9.761,3.304,2.913,0,1
1610612750,26,65,4,1362,0,3,3,203.2,240,-1,-1,15,1,0,2.169,0.723,1.615,1.415,3.123,4.538,1.262,0.431,0.431,0.754,2.231,6.677,4.815,1.769,2.015,0,1
1610612750,27,51,0,882,1,4,3,203.2,240,-1,-1,12,0,1,1.392,0.49,0.804,0.98,2.02,3.0,0.431,0.353,0.373,0.686,1.686,4.078,3.569,1.98,1.078,0,1
1610612737,28,62,11,963,1,5,3,203.2,240,-1,-1,6,0,0,1.323,0.726,0.71,0.5,2.0,2.5,0.516,0.242,0.194,0.581,1.065,4.081,3.484,2.145,0.823,0,1
1610612766,29,64,9,1298,1,6,3,203.2,240,-1,-1,7,0,0,2.016,1.594,0.516,0.516,2.109,2.625,0.656,0.297,0.234,0.359,1.281,6.141,4.797,3.859,0.641,0,1
1610612756,30,24,0,272,1,7,3,203.2,240,-1,-1,10,0,0,1.083,1.0,0.167,0.25,1.583,1.833,0.417,0.167,0.042,0.458,0.833,3.333,3.083,2.583,0.25,0,1
1610612765,30,52,11,1160,1,7,3,203.2,240,-1,-1,12,0,0,2.596,1.577,0.962,0.865,2.827,3.692,0.942,0.385,0.288,0.769,2.25,7.731,6.135,4.385,1.212,0,1
0,30,76,11,1433,1,7,3,203.2,240,-1,-1,-100,0,0,2.118,1.395,0.711,0.671,2.434,3.105,0.776,0.316,0.211,0.671,1.803,6.342,5.171,3.816,0.908,0,1
1610612765,31,72,5,1341,1,8,3,203.2,240,-1,-1,8,0,0,1.778,1.361,0.403,0.542,2.639,3.181,0.722,0.361,0.222,0.389,1.194,5.319,4.611,3.778,0.653,0,1
1610612758,32,65,9,1477,1,9,3,203.2,240,-1,-1,12,0,0,2.385,1.385,0.938,0.785,2.862,3.646,1.185,0.523,0.308,0.862,1.677,7.092,5.4,3.538,1.262,0,1
1610612765,33,79,14,1757,1,10,3,203.2,240,-1,-1,9,0,0,2.772,2.013,1.342,0.633,2.418,3.051,1.139,0.405,0.266,0.734,1.823,8.899,5.975,4.62,1.684,0,1
1610612750,34,65,0,1079,1,11,3,203.2,240,-1,-1,11,0,0,1.523,1.246,0.723,0.231,2.492,2.723,0.708,0.262,0.323,0.554,1.4,5.015,3.985,3.308,0.923,0,1
1610612757,35,33,9,554,1,12,3,203.2,240,-1,-1,8,0,0,1.303,0.909,0.394,0.818,2.515,3.333,0.879,0.242,0.273,0.636,1.636,3.909,3.545,2.697,0.576,0,1
1610612758,35,9,0,82,1,12,3,203.2,240,-1,-1,12,0,0,0.333,0.222,0.111,0.222,1.0,1.222,0.333,0.444,0.111,0.444,0.667,1.0,1.889,1.667,0.222,0,1
1610612763,35,13,4,236,1,12,3,203.2,240,-1,-1,9,0,0,1.462,1.308,0.538,0.385,2.154,2.538,0.769,0.538,0.077,0.692,1.077,4.769,3.692,3.154,0.615,0,1
0,35,55,13,872,1,12,3,203.2,240,-1,-1,-100,0,0,1.182,0.891,0.382,0.618,2.182,2.8,0.764,0.345,0.2,0.618,1.345,3.636,3.309,2.636,0.527,0,1
1610612755,36,11,0,99,0,13,3,203.2,240,-1,-1,1,0,0,0.364,0.364,0.455,0.273,0.636,0.909,0.182,0.273,0.182,0.273,0.636,1.545,1.545,1.273,0.545,0,1
1610612750,20,82,82,2627,0,1,4,213.4,248,1,1,13,0,0,7.622,0.366,2.72,2.793,7.671,10.463,1.963,0.707,1.683,2.232,2.988,18.329,14.061,1.073,3.354,0,1
1610612750,21,82,82,3030,0,2,4,213.4,248,1,1,13,0,0,9.78,1.232,4.341,3.61,8.671,12.28,2.683,0.683,1.256,2.585,2.939,25.134,18.049,3.354,5.22,0,1
1610612750,22,82,82,2918,0,3,4,213.4,248,1,1,8,0,1,7.793,1.463,4.207,2.902,9.439,12.341,2.427,0.78,1.402,1.939,3.476,21.256,14.293,3.476,4.902,0,1
1610612750,23,77,77,2545,0,4,4,213.4,248,1,1,11,0,0,8.844,1.844,4.883,3.416,8.974,12.39,3.364,0.87,1.623,3.117,3.792,24.416,17.065,4.61,5.844,0,1
1610612750,24,35,35,1187,0,5,4,213.4,248,1,1,14,1,0,9.029,3.257,5.143,2.714,8.086,10.8,4.371,0.943,1.2,3.143,3.343,26.457,17.771,7.914,6.457,0,1
1610612750,25,50,50,1689,0,6,4,213.4,248,1,1,13,0,0,8.5,2.44,5.34,2.66,7.92,10.58,4.5,0.78,1.14,3.2,3.72,24.78,17.5,6.3,6.22,0,1
1610612750,26,74,74,2475,0,7,4,213.4,248,1,1,7,0,1,8.676,2.027,5.189,2.622,7.203,9.824,3.635,0.973,1.122,3.054,3.608,24.568,16.405,4.946,6.311,0,1
1610612750,27,21,21,709,0,8,4,213.4,248,1,1,10,0,0,7.286,1.81,4.381,1.667,6.524,8.19,5.286,0.762,0.667,3.095,3.905,20.762,14.429,5.571,4.952,0,1
1610612757,20,15,1,111,0,1,2,195.6,209,2,37,3,0,0,1.067,0.333,0.2,0.067,0.667,0.733,0.333,0.067,0.133,0.267,0.267,2.667,3.333,1.4,0.467,1,1
1610612757,21,61,8,1332,0,2,2,195.6,209,2,37,8,0,0,3.213,1.836,0.607,0.41,1.23,1.639,1.0,0.787,0.262,0.344,1.475,8.869,7.23,4.393,0.738,0,1
1610612757,22,41,23,1262,1,3,2,195.6,209,2,37,6,0,0,5.293,2.951,1.415,0.512,1.707,2.22,1.415,0.902,0.146,0.756,1.537,14.951,12.78,7.439,1.829,0,1
1610612761,22,17,15,540,1,3,2,195.6,209,2,37,12,0,0,6.059,2.588,1.471,0.353,3.235,3.588,1.294,1.118,0.235,0.706,1.706,16.176,15.353,7.294,1.824,0,1
0,22,58,38,1802,1,3,2,195.6,209,2,37,-100,0,0,5.517,2.845,1.431,0.466,2.155,2.621,1.379,0.966,0.172,0.741,1.586,15.31,13.534,7.397,1.828,0,1
1610612761,23,70,69,2448,0,4,2,195.6,209,2,37,5,0,0,6.429,2.986,2.486,0.371,2.357,2.729,2.014,1.743,0.271,1.043,2.057,18.329,15.514,7.786,2.914,0,1
1610612761,23,25,18,783,0,5,2,195.6,209,2,37,10,0,0,5.92,2.28,2.8,0.52,1.48,2.0,1.44,1.56,0.12,1.12,1.52,16.92,13.76,6.8,3.6,0,1
1610612752,23,64,3,1459,0,1,1,193.0,200,-1,-1,15,0,0,3.625,0.812,2.797,0.484,2.594,3.078,1.859,0.438,0.219,1.812,1.828,10.859,8.094,2.062,3.484,0,1
1610612752,24,24,1,291,0,2,1,193.0,200,-1,-1,12,0,1,2.125,0.792,1.417,0.25,0.958,1.208,1.167,0.125,0.167,0.917,1.208,6.458,4.417,2.208,1.792,0,1
1610612761,22,17,0,83,1,1,3,195.6,245,2,35,3,0,0,0.647,0.0,0.471,0.647,0.706,1.353,0.176,0.118,0.0,0.353,0.706,1.765,1.294,0.0,0.824,1,1
1610612756,28,79,45,1910,0,2,3,195.6,245,2,35,15,1,0,2.658,0.278,0.81,1.671,2.759,4.43,1.38,0.785,0.241,0.848,1.835,6.405,5.62,0.886,1.089,0,1
1610612756,29,81,81,2490,0,3,3,195.6,245,2,35,9,0,1,3.272,0.914,1.926,1.988,4.543,6.531,1.741,1.358,0.284,1.259,2.519,9.383,7.593,2.358,2.481,0,1
1610612756,30,78,63,2383,0,4,3,195.6,245,2,35,10,0,0,3.346,1.115,1.333,1.462,4.974,6.436,1.564,1.372,0.295,1.231,2.295,9.141,7.641,3.231,1.833,0,1
1610612756,31,82,80,2540,0,5,3,195.6,245,2,35,14,1,0,2.915,0.829,1.293,2.012,4.232,6.244,2.159,1.293,0.244,1.354,2.463,7.951,7.098,2.512,1.732,0,1
1610612756,32,57,17,1627,1,6,3,195.6,245,2,35,15,0,0,2.579,0.807,1.07,1.649,4.351,6.0,1.281,1.491,0.246,0.912,2.509,7.035,6.211,2.386,1.351,0,1
1610612761,32,24,4,609,1,6,3,195.6,245,2,35,3,0,1,2.167,1.0,0.458,0.958,4.417,5.375,1.083,1.292,0.208,0.583,2.208,5.792,5.333,2.5,0.667,0,1
0,32,81,21,2236,1,6,3,195.6,245,2,35,-100,0,0,2.457,0.864,0.889,1.444,4.37,5.815,1.222,1.432,0.235,0.815,2.42,6.667,5.951,2.42,1.148,0,1
