PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1627734,2019-20,0,1610612754,IND,24,62,62,2159,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,Domantas Sabonis,0,4,Forward-Center,7-1,240,Lithuania,1,11,4,0,0,7.387,0.274,3.452,3.048,9.387,12.435,5.0,0.758,0.484,2.742,3.145,18.5,13.677,1.081,4.774,38.1,1.316,0
1627734,2020-21,0,1610612754,IND,25,62,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,Domantas Sabonis,0,5,Forward-Center,7-1,240,Lithuania,1,11,9,0,0,7.806,0.839,3.871,2.419,9.548,11.968,6.694,1.226,0.532,3.435,3.274,20.323,14.581,2.613,5.29,43.6,1.643,0
1627734,2021-22,0,1610612754,IND,26,47,46,1632,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888,Domantas Sabonis,1,6,Forward-Center,7-1,240,Lithuania,1,11,13,1,0,7.043,0.745,4.064,3.298,8.766,12.064,5.021,0.979,0.468,3.043,3.106,18.894,12.149,2.298,5.489,39.6,0.847,0
1627734,2021-22,0,1610612758,SAC,26,15,15,504,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283,Domantas Sabonis,1,6,Forward-Center,7-1,240,Lithuania,1,11,12,0,1,7.467,0.267,3.667,3.067,9.267,12.333,5.8,0.867,0.333,3.467,3.8,18.867,13.467,1.133,4.933,38.4,0.595,0
1627734,2021-22,0,0,TOT,26,62,61,2136,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,1171,Domantas Sabonis,1,6,Forward-Center,7-1,240,Lithuania,1,11,-100,0,0,7.145,0.629,3.968,3.242,8.887,12.129,5.21,0.952,0.435,3.145,3.274,18.887,12.468,2.016,5.355,39.3,5.578,0
1627734,2022-23,0,1610612758,SAC,26,27,27,888,172,278,0.619,11,29,0.379,117,159,0.736,69,244,313,173,21,14,67,100,472,Domantas Sabonis,0,7,Forward-Center,7-1,240,Lithuania,1,11,6,0,0,6.37,0.407,4.333,2.556,9.037,11.593,6.407,0.778,0.519,2.481,3.704,17.481,10.296,1.074,5.889,40.7,0.709,0
1629677,2019-20,0,1610612759,SAS,20,3,1,48,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,0,2,2,6,16,Luka Samanic,0,1,Forward,6-10,227,Croatia,1,19,11,0,0,1.667,1.0,1.0,0.333,3.0,3.333,2.0,0.0,0.667,0.667,2.0,5.333,5.333,2.667,1.333,14.6,0.0,0
1629677,2020-21,0,1610612759,SAS,21,33,4,308,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,8,8,20,43,122,Luka Samanic,0,2,Forward,6-10,227,Croatia,1,19,10,0,0,1.424,0.364,0.485,0.485,1.576,2.061,0.455,0.242,0.242,0.606,1.303,3.697,3.182,1.303,0.879,7.0,20.485,0
203960,2014-15,0,1610612755,PHI,22,74,32,1131,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,386,JaKarr Sampson,0,1,Forward,6-7,214,USA,Undrafted,Undrafted,14,0,0,1.973,0.419,0.851,0.473,1.73,2.203,1.041,0.514,0.351,1.027,1.824,5.216,4.676,1.716,1.27,9.6,0.0,0
203960,2015-16,0,1610612755,PHI,23,47,18,691,86,202,0.426,6,34,0.176,62,97,0.639,30,99,129,30,11,16,51,91,240,JaKarr Sampson,1,2,Forward,6-7,214,USA,Undrafted,Undrafted,15,0,0,1.83,0.128,1.319,0.638,2.106,2.745,0.638,0.234,0.34,1.085,1.936,5.106,4.298,0.723,2.064,7.5,0.798,0
203960,2015-16,0,1610612743,DEN,23,26,22,469,54,115,0.47,8,29,0.276,18,25,0.72,16,45,61,16,12,17,19,51,134,JaKarr Sampson,1,2,Forward,6-7,214,USA,Undrafted,Undrafted,11,0,1,2.077,0.308,0.692,0.615,1.731,2.346,0.615,0.462,0.654,0.731,1.962,5.154,4.423,1.115,0.962,10.2,1.143,0
203960,2015-16,0,0,TOT,23,73,40,1160,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142,374,JaKarr Sampson,1,2,Forward,6-7,214,USA,Undrafted,Undrafted,-100,0,0,1.918,0.192,1.096,0.63,1.973,2.603,0.63,0.315,0.452,0.959,1.945,5.123,4.342,0.863,1.671,8.5,2.528,0
203960,2017-18,0,1610612758,SAC,25,22,6,344,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,22,8,48,103,JaKarr Sampson,1,3,Forward,6-7,214,USA,Undrafted,Undrafted,12,0,0,2.0,0.227,0.455,0.955,2.591,3.545,0.409,0.364,1.0,0.364,2.182,4.682,3.682,0.455,0.727,12.8,0.723,1
203960,2018-19,0,1610612741,CHI,26,4,0,127,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8,80,JaKarr Sampson,1,4,Forward,6-7,214,USA,Undrafted,Undrafted,13,1,0,7.25,1.25,4.25,1.25,6.75,8.0,1.0,1.0,0.75,1.0,2.0,20.0,13.5,3.5,5.25,32.5,0.912,0
203960,2019-20,0,1610612754,IND,27,34,12,471,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156,JaKarr Sampson,0,5,Forward,6-7,214,USA,Undrafted,Undrafted,4,0,1,2.0,0.059,0.529,0.588,2.0,2.588,0.618,0.471,0.353,0.441,1.882,4.588,3.382,0.382,0.794,9.6,3.59,0
203960,2020-21,0,1610612754,IND,28,29,4,316,56,113,0.496,3,15,0.2,19,29,0.655,27,50,77,4,2,14,15,52,134,JaKarr Sampson,0,6,Forward,6-7,214,USA,Undrafted,Undrafted,9,0,0,1.931,0.103,0.655,0.931,1.724,2.655,0.138,0.069,0.483,0.517,1.793,4.621,3.897,0.517,1.0,7.6,1.077,0
203967,2016-17,0,1610612755,PHI,23,81,36,2129,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,1040,Dario Saric,0,1,Forward-Center,6-10,225,Croatia,1,12,14,0,0,4.704,1.309,2.123,1.383,4.951,6.333,2.247,0.704,0.37,2.259,2.0,12.84,11.444,4.21,2.716,22.7,0.0,0
203967,2017-18,0,1610612755,PHI,24,78,73,2310,403,890,0.453,157,399,0.393,178,207,0.86,154,366,520,202,51,20,148,160,1141,Dario Saric,0,2,Forward-Center,6-10,225,Croatia,1,12,3,0,1,5.167,2.013,2.282,1.974,4.692,6.667,2.59,0.654,0.256,1.897,2.051,14.628,11.41,5.115,2.654,27.8,1.178,0
203967,2018-19,0,1610612755,PHI,25,13,13,396,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144,Dario Saric,1,3,Forward-Center,6-10,225,Croatia,1,12,3,0,0,3.692,1.615,2.077,1.615,5.0,6.615,2.0,0.308,0.231,1.923,3.0,11.077,10.154,5.385,2.308,21.5,0.46,0
203967,2018-19,0,1610612750,MIN,25,68,28,1627,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714,Dario Saric,1,3,Forward-Center,6-10,225,Croatia,1,12,11,0,0,3.765,1.426,1.544,1.544,3.912,5.456,1.485,0.603,0.088,1.059,2.103,10.5,8.294,3.721,1.765,20.9,5.605,0
203967,2018-19,0,0,TOT,25,81,41,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858,Dario Saric,1,3,Forward-Center,6-10,225,Croatia,1,12,-100,0,0,3.753,1.457,1.63,1.556,4.086,5.642,1.568,0.556,0.111,1.198,2.247,10.593,8.593,3.988,1.852,21.0,1.281,0
203967,2019-20,0,1610612756,PHX,26,66,51,1632,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704,Dario Saric,0,4,Forward-Center,6-10,225,Croatia,1,12,10,0,0,3.879,1.273,1.636,1.515,4.636,6.152,1.864,0.561,0.242,1.333,2.364,10.667,8.152,3.561,1.939,22.2,1.137,0
203967,2020-21,0,1610612756,PHX,27,50,4,871,153,342,0.447,47,135,0.348,84,99,0.848,46,144,190,65,30,4,57,95,437,Dario Saric,0,5,Forward-Center,6-10,225,Croatia,1,12,2,0,0,3.06,0.94,1.68,0.92,2.88,3.8,1.3,0.6,0.08,1.14,1.9,8.74,6.84,2.7,1.98,15.4,0.787,0
203967,2022-23,0,1610612756,PHX,28,14,3,168,19,55,0.345,8,25,0.32,7,9,0.778,16,32,48,15,3,2,9,23,53,Dario Saric,0,6,Forward-Center,6-10,225,Croatia,1,12,4,0,0,1.357,0.571,0.5,1.143,2.286,3.429,1.071,0.214,0.143,0.643,1.643,3.786,3.929,1.786,0.643,10.3,0.535,0
203107,2016-17,0,1610612764,WAS,25,57,3,719,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,154,Tomas Satoransky,0,1,Guard,6-7,210,Czech Republic,2,32,4,0,0,1.07,0.158,0.404,0.439,1.018,1.456,1.614,0.456,0.105,0.667,1.053,2.702,2.579,0.649,0.579,7.5,0.0,1
203107,2017-18,0,1610612764,WAS,26,73,30,1643,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524,Tomas Satoransky,0,2,Guard,6-7,210,Czech Republic,2,32,8,0,0,2.753,0.644,1.027,0.986,2.205,3.192,3.918,0.712,0.205,1.137,1.795,7.178,5.26,1.384,1.315,19.0,3.408,0
203107,2018-19,0,1610612764,WAS,27,80,54,2164,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,Tomas Satoransky,1,3,Guard,6-7,210,Czech Republic,2,32,11,0,0,3.212,0.8,1.638,1.025,2.462,3.488,4.988,1.025,0.162,1.5,2.15,8.862,6.625,2.025,2.0,23.0,1.377,0
203107,2019-20,0,1610612741,CHI,28,65,64,1878,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,80,7,130,135,644,Tomas Satoransky,0,4,Guard,6-7,210,Czech Republic,2,32,11,0,0,3.646,0.985,1.631,1.169,2.738,3.908,5.446,1.231,0.108,2.0,2.077,9.908,8.477,3.062,1.862,24.7,0.973,0
203107,2020-21,0,1610612741,CHI,29,58,18,1307,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,40,14,96,89,447,Tomas Satoransky,1,5,Guard,6-7,210,Czech Republic,2,32,11,0,0,2.914,0.724,1.155,0.517,1.931,2.448,4.672,0.69,0.241,1.655,1.534,7.707,5.672,2.034,1.362,19.0,1.125,0
203107,2021-22,0,1610612740,NOP,30,32,3,481,32,107,0.299,5,31,0.161,19,25,0.76,18,46,64,76,14,1,23,33,88,Tomas Satoransky,1,6,Guard,6-7,210,Czech Republic,2,32,8,0,0,1.0,0.156,0.594,0.562,1.438,2.0,2.375,0.438,0.031,0.719,1.031,2.75,3.344,0.969,0.781,9.1,0.512,0
203107,2021-22,0,1610612759,SAS,30,1,0,9,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,Tomas Satoransky,1,6,Guard,6-7,210,Czech Republic,2,32,10,0,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.295,1
203107,2021-22,0,1610612764,WAS,30,22,10,416,40,84,0.476,6,22,0.273,21,25,0.84,9,52,61,108,15,4,23,38,107,Tomas Satoransky,1,6,Guard,6-7,210,Czech Republic,2,32,12,0,0,1.818,0.273,0.955,0.409,2.364,2.773,4.909,0.682,0.182,1.045,1.727,4.864,3.818,1.0,1.136,17.9,278.2,0
203107,2021-22,0,0,TOT,30,55,13,906,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,29,5,46,71,198,Tomas Satoransky,0,6,Guard,6-7,210,Czech Republic,2,32,-100,0,0,1.309,0.2,0.782,0.491,1.8,2.291,3.345,0.527,0.091,0.836,1.291,3.6,3.473,0.964,0.982,12.5,1.877,0
1629678,2019-20,0,1610612764,WAS,23,33,2,368,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,8,4,7,50,99,Admiral Schofield,1,1,Forward,6-5,241,United Kingdom,2,42,9,0,0,1.061,0.576,0.303,0.212,1.212,1.424,0.455,0.242,0.121,0.212,1.515,3.0,2.788,1.848,0.455,6.7,0.0,0
1629678,2021-22,0,1610612753,ORL,25,38,1,469,54,129,0.419,26,79,0.329,12,15,0.8,17,72,89,25,4,5,21,58,146,Admiral Schofield,0,2,Forward,6-5,241,United Kingdom,2,42,15,1,0,1.421,0.684,0.316,0.447,1.895,2.342,0.658,0.105,0.132,0.553,1.526,3.842,3.395,2.079,0.395,8.3,1.531,0
1629678,2022-23,0,1610612753,ORL,25,18,0,221,27,61,0.443,12,36,0.333,7,7,1.0,14,15,29,13,3,2,4,36,73,Admiral Schofield,0,3,Forward,6-5,241,United Kingdom,2,42,13,0,0,1.5,0.667,0.389,0.778,0.833,1.611,0.722,0.167,0.111,0.222,2.0,4.056,3.389,2.0,0.389,8.4,0.815,0
203471,2013-14,0,1610612737,ATL,20,49,0,641,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,17,0,61,54,183,Dennis Schroder,0,1,Guard,6-1,172,Germany,1,17,8,0,0,1.469,0.204,0.592,0.102,1.122,1.224,1.898,0.347,0.0,1.245,1.102,3.735,3.837,0.857,0.878,6.3,0.0,0
203471,2014-15,0,1610612737,ATL,21,77,10,1516,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768,Dennis Schroder,0,2,Guard,6-1,172,Germany,1,17,1,0,0,3.688,0.675,1.922,0.377,1.753,2.13,4.117,0.636,0.052,1.948,1.649,9.974,8.636,1.922,2.325,16.6,11.138,0
203471,2015-16,0,1610612737,ATL,22,80,6,1621,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,70,9,183,138,879,Dennis Schroder,0,3,Guard,6-1,172,Germany,1,17,4,0,0,4.112,0.962,1.8,0.312,2.238,2.55,4.362,0.875,0.112,2.288,1.725,10.988,9.762,2.988,2.275,19.1,1.51,0
203471,2016-17,0,1610612737,ATL,23,79,78,2485,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,74,16,258,149,1414,Dennis Schroder,0,4,Guard,6-1,172,Germany,1,17,5,0,0,6.937,1.266,2.759,0.532,2.608,3.139,6.316,0.937,0.203,3.266,1.886,17.899,15.367,3.722,3.228,27.3,1.466,0
203471,2017-18,0,1610612737,ATL,24,67,67,2078,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,Dennis Schroder,1,5,Guard,6-1,172,Germany,1,17,15,1,0,7.463,1.134,3.358,0.657,2.448,3.104,6.224,1.075,0.09,2.731,2.194,19.418,17.104,3.91,3.955,28.4,0.938,0
203471,2018-19,0,1610612760,OKC,25,79,14,2314,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,Dennis Schroder,0,6,Guard,6-1,172,Germany,1,17,6,0,1,5.785,1.57,2.354,0.481,3.114,3.595,4.089,0.823,0.152,2.177,2.392,15.494,13.975,4.608,2.873,24.3,1.382,0
203471,2019-20,0,1610612760,OKC,26,65,2,1999,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,1229,Dennis Schroder,1,7,Guard,6-1,172,Germany,1,17,5,0,0,6.969,1.923,3.046,0.292,3.338,3.631,4.031,0.692,0.215,2.554,2.246,18.908,14.846,5.0,3.631,27.0,1.067,0
203471,2020-21,0,1610612747,LAL,27,61,61,1956,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,Dennis Schroder,1,8,Guard,6-1,172,Germany,1,17,7,0,0,5.443,1.164,3.377,0.492,2.967,3.459,5.754,1.148,0.213,2.672,2.607,15.426,12.459,3.475,3.984,26.9,1.154,0
203471,2021-22,0,1610612738,BOS,28,49,25,1433,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,41,5,104,116,704,Dennis Schroder,1,9,Guard,6-1,172,Germany,1,17,2,0,0,5.245,1.367,2.51,0.571,2.776,3.347,4.245,0.837,0.102,2.122,2.367,14.367,11.918,3.918,2.959,23.5,0.895,0
203471,2021-22,0,1610612745,HOU,28,15,4,404,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,12,3,39,38,163,Dennis Schroder,1,9,Guard,6-1,172,Germany,1,17,15,1,0,3.667,1.267,2.267,0.4,2.933,3.333,5.867,0.8,0.2,2.6,2.533,10.867,9.333,3.867,2.6,23.6,0.65,0
203471,2021-22,0,0,TOT,28,64,29,1838,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,867,Dennis Schroder,1,9,Guard,6-1,172,Germany,1,17,-100,0,1,4.875,1.344,2.453,0.531,2.812,3.344,4.625,0.828,0.125,2.234,2.406,13.547,11.312,3.906,2.875,23.5,4.381,0
203471,2022-23,0,1610612747,LAL,29,14,10,335,36,89,0.404,8,31,0.258,28,30,0.933,1,23,24,46,6,0,17,19,108,Dennis Schroder,0,10,Guard,6-1,172,Germany,1,17,13,1,0,2.571,0.571,2.0,0.071,1.643,1.714,3.286,0.429,0.0,1.214,1.357,7.714,6.357,2.214,2.143,13.7,0.485,0
203118,2012-13,0,1610612737,ATL,24,40,1,376,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183,Mike Scott,0,1,Forward,6-7,237,USA,2,43,6,0,0,1.75,0.0,1.075,0.975,1.775,2.75,0.3,0.1,0.05,0.525,0.8,4.575,3.675,0.025,1.4,6.5,0.0,0
203118,2013-14,0,1610612737,ATL,25,80,6,1482,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,Mike Scott,0,2,Forward,6-7,237,USA,2,43,8,0,0,3.762,0.775,1.288,0.775,2.775,3.55,0.938,0.375,0.088,0.988,1.512,9.588,7.85,2.5,1.65,14.0,128.288,0
203118,2014-15,0,1610612737,ATL,26,68,0,1123,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529,Mike Scott,0,3,Forward,6-7,237,USA,2,43,1,0,0,2.956,0.971,0.897,0.662,2.265,2.926,1.103,0.368,0.044,0.574,1.221,7.779,6.662,2.824,1.132,13.5,0.968,0
203118,2015-16,0,1610612737,ATL,27,75,0,1146,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,Mike Scott,0,4,Forward,6-7,237,USA,2,43,4,0,0,2.347,0.827,0.667,0.707,2.04,2.747,1.04,0.333,0.227,0.56,1.36,6.187,5.013,2.107,0.84,12.5,1.96,0
203118,2016-17,0,1610612737,ATL,28,18,0,195,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,Mike Scott,1,5,Forward,6-7,237,USA,2,43,5,0,0,0.944,0.222,0.389,0.556,1.5,2.056,0.944,0.222,0.167,0.444,0.667,2.5,3.278,1.5,0.444,6.7,0.458,0
203118,2017-18,0,1610612764,WAS,29,76,1,1406,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668,Mike Scott,1,6,Forward,6-7,237,USA,2,43,8,0,0,3.632,0.868,0.658,0.658,2.592,3.25,1.053,0.303,0.132,1.039,1.947,8.789,6.895,2.145,1.0,13.6,9.695,0
203118,2018-19,0,1610612746,LAC,30,52,0,748,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248,Mike Scott,1,7,Forward,6-7,237,USA,2,43,8,0,0,1.769,1.0,0.231,0.462,2.885,3.346,0.846,0.327,0.154,0.519,1.692,4.769,4.423,2.558,0.346,12.3,0.82,0
203118,2018-19,0,1610612755,PHI,30,27,3,648,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211,Mike Scott,1,7,Forward,6-7,237,USA,2,43,3,0,0,2.815,1.815,0.37,0.704,3.074,3.778,0.815,0.333,0.185,0.63,2.519,7.815,7.037,4.407,0.556,16.5,0.884,0
203118,2018-19,0,0,TOT,30,79,3,1396,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,Mike Scott,1,7,Forward,6-7,237,USA,2,43,-100,0,0,2.127,1.278,0.278,0.544,2.949,3.494,0.835,0.329,0.165,0.557,1.975,5.81,5.316,3.19,0.418,13.7,2.674,0
203118,2019-20,0,1610612755,PHI,31,68,11,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,Mike Scott,0,8,Forward,6-7,237,USA,2,43,6,0,0,2.191,1.176,0.441,0.956,2.691,3.647,0.824,0.324,0.074,0.382,1.412,6.0,5.147,3.191,0.544,14.0,0.983,0
203118,2020-21,0,1610612755,PHI,32,51,12,852,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72,213,Mike Scott,0,9,Forward,6-7,237,USA,2,43,1,0,0,1.49,1.039,0.157,0.216,2.137,2.353,0.784,0.471,0.275,0.373,1.412,4.176,4.137,3.039,0.235,11.4,1.254,0
200757,2006-07,0,1610612741,CHI,23,71,4,868,109,256,0.426,15,42,0.357,23,45,0.511,35,118,153,60,33,11,60,100,256,Thabo Sefolosha,0,1,Forward-Guard,6-6,215,Switzerland,1,13,5,0,0,1.535,0.211,0.324,0.493,1.662,2.155,0.845,0.465,0.155,0.845,1.408,3.606,3.606,0.592,0.634,7.3,0.0,0
200757,2007-08,0,1610612741,CHI,24,69,22,1436,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128,464,Thabo Sefolosha,0,2,Forward-Guard,6-6,215,Switzerland,1,13,11,0,0,2.609,0.42,1.087,0.725,2.971,3.696,1.87,0.884,0.435,1.348,1.855,6.725,6.101,1.275,1.507,15.0,2.094,0
200757,2008-09,0,1610612741,CHI,25,43,14,735,79,182,0.434,15,50,0.3,21,25,0.84,26,97,123,65,35,19,37,50,194,Thabo Sefolosha,1,3,Forward-Guard,6-6,215,Switzerland,1,13,7,0,0,1.837,0.349,0.488,0.605,2.256,2.86,1.512,0.814,0.442,0.86,1.163,4.512,4.233,1.163,0.581,12.6,0.781,1
200757,2008-09,0,1610612760,OKC,25,23,22,718,73,175,0.417,9,37,0.243,40,48,0.833,28,91,119,46,40,26,27,54,195,Thabo Sefolosha,1,3,Forward-Guard,6-6,215,Switzerland,1,13,13,1,0,3.174,0.391,1.739,1.217,3.957,5.174,2.0,1.739,1.13,1.174,2.348,8.478,7.609,1.609,2.087,23.4,1.095,0
200757,2008-09,0,0,TOT,25,66,36,1453,152,357,0.426,24,87,0.276,61,73,0.836,54,188,242,111,75,45,64,104,389,Thabo Sefolosha,1,3,Forward-Guard,6-6,215,Switzerland,1,13,-100,0,1,2.303,0.364,0.924,0.818,2.848,3.667,1.682,1.136,0.682,0.97,1.576,5.894,5.409,1.318,1.106,16.4,2.197,0
200757,2009-10,0,1610612760,OKC,26,82,82,2348,194,441,0.44,41,131,0.313,60,89,0.674,76,311,387,145,97,46,90,154,489,Thabo Sefolosha,0,4,Forward-Guard,6-6,215,Switzerland,1,13,8,0,0,2.366,0.5,0.732,0.927,3.793,4.72,1.768,1.183,0.561,1.098,1.878,5.963,5.378,1.598,1.085,18.0,1.433,0
200757,2010-11,0,1610612760,OKC,27,79,79,2049,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,97,38,55,171,401,Thabo Sefolosha,0,5,Forward-Guard,6-6,215,Switzerland,1,13,4,0,0,1.987,0.354,0.747,0.823,3.557,4.38,1.405,1.228,0.481,0.696,2.165,5.076,4.215,1.291,1.0,16.8,0.98,0
200757,2011-12,0,1610612760,OKC,28,42,42,914,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,37,17,40,78,203,Thabo Sefolosha,0,6,Forward-Guard,6-6,215,Switzerland,1,13,2,0,0,1.595,0.738,0.905,0.5,2.548,3.048,1.119,0.881,0.405,0.952,1.857,4.833,3.69,1.69,1.024,13.5,0.832,0
200757,2012-13,0,1610612760,OKC,29,81,81,2229,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,103,44,64,177,613,Thabo Sefolosha,0,7,Forward-Guard,6-6,215,Switzerland,1,13,1,0,0,2.765,1.333,0.704,0.716,3.198,3.914,1.543,1.272,0.543,0.79,2.185,7.568,5.753,3.185,0.852,20.8,2.907,0
200757,2013-14,0,1610612760,OKC,30,61,61,1584,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,79,17,55,90,383,Thabo Sefolosha,1,8,Forward-Guard,6-6,215,Switzerland,1,13,2,0,0,2.311,0.787,0.869,0.82,2.787,3.607,1.541,1.295,0.279,0.902,1.475,6.279,5.574,2.492,1.131,16.7,0.801,0
200757,2014-15,0,1610612737,ATL,31,52,7,976,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67,278,Thabo Sefolosha,0,9,Forward-Guard,6-6,215,Switzerland,1,13,1,0,0,2.0,0.481,0.865,1.019,3.269,4.288,1.442,1.019,0.404,0.731,1.288,5.346,4.788,1.5,1.115,16.1,1.013,0
200757,2015-16,0,1610612737,ATL,32,75,11,1758,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,85,37,68,109,480,Thabo Sefolosha,0,10,Forward-Guard,6-6,215,Switzerland,1,13,4,0,0,2.507,0.56,0.827,0.693,3.76,4.453,1.427,1.133,0.493,0.907,1.453,6.4,4.947,1.64,1.32,17.6,1.654,0
200757,2016-17,0,1610612737,ATL,33,62,42,1596,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,96,31,58,97,444,Thabo Sefolosha,1,11,Forward-Guard,6-6,215,Switzerland,1,13,5,0,0,2.806,0.661,0.887,0.871,3.484,4.355,1.726,1.548,0.5,0.935,1.565,7.161,6.371,1.935,1.21,19.7,1.04,0
200757,2017-18,0,1610612762,UTA,34,38,6,806,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,52,12,30,59,312,Thabo Sefolosha,0,12,Forward-Guard,6-6,215,Switzerland,1,13,5,0,0,3.105,0.842,1.158,0.763,3.474,4.237,0.868,1.368,0.316,0.789,1.553,8.211,6.316,2.211,1.421,18.6,0.861,0
200757,2018-19,0,1610612762,UTA,35,50,2,609,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,43,5,25,41,190,Thabo Sefolosha,1,13,Forward-Guard,6-6,215,Switzerland,1,13,5,0,0,1.42,0.68,0.28,0.16,2.3,2.46,0.54,0.86,0.1,0.5,0.82,3.8,2.98,1.56,0.44,10.6,0.891,0
200757,2019-20,0,1610612745,HOU,36,41,0,436,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,24,12,15,43,92,Thabo Sefolosha,0,14,Forward-Guard,6-6,215,Switzerland,1,13,4,0,0,0.902,0.366,0.073,0.512,1.756,2.268,0.61,0.585,0.293,0.366,1.049,2.244,2.22,1.317,0.195,8.6,1.105,0
